id_model,model,rodzaj_nadwozia,data_produkcji,id_dane_techniczne_auta
141,B2,suv,2005,405
142,E9,van,2009,188
143,C9,fastback,2017,342
144,D9,van,2011,533
145,D2,kabriolet,2005,419
146,A4,hatchback,2013,391
147,D5,suv,2016,709
148,D4,coupe,2005,771
149,G7,kabriolet,2021,735
150,D2,hatchback,2000,716
151,A8,van,2008,749
152,G3,kombi,2002,3
153,A6,kabriolet,2010,493
154,B2,coupe,2020,403
155,H9,hatchback,2022,696
156,B1,coupe,2006,585
157,G2,suv,2015,90
158,E1,kabriolet,2015,980
159,E5,kabriolet,2012,216
160,E9,suv,2006,573
161,G8,van,2017,375
162,B9,fastback,2019,349
163,G1,suv,2016,225
164,F6,kabriolet,2008,633
165,H9,suv,2014,143
166,G7,van,2010,623
167,G4,hatchback,2013,401
168,A9,suv,2010,578
169,D6,suv,1999,761
170,H2,van,2009,654
171,C4,suv,2015,232
172,D8,kabriolet,2021,249
173,C5,kabriolet,2017,45
174,E1,coupe,2011,875
175,C5,van,2006,970
176,D5,van,2009,593
177,F1,suv,2010,857
178,D4,coupe,2017,831
179,F8,kombi,2015,131
180,F7,kombi,2002,366
181,F4,hatchback,2008,944
182,G3,suv,2020,275
183,F5,suv,2005,880
184,G1,coupe,2007,549
185,G5,suv,2016,782
186,F9,kabriolet,2013,175
187,H3,fastback,2008,201
188,D9,van,2012,805
189,B8,coupe,2006,889
190,F9,suv,2019,519
191,E2,kabriolet,2015,454
192,C6,kabriolet,1999,616
193,C1,coupe,2022,18
194,F3,van,2015,931
195,C8,kombi,2009,757
196,C8,suv,2017,367
197,C7,kombi,2019,677
198,G7,suv,2005,341
199,C5,kabriolet,2009,517
200,C6,suv,2009,687
201,A4,suv,2002,27
202,A3,kombi,2001,290
203,D2,kombi,2016,282
204,B1,van,2016,355
205,C3,fastback,2019,265
206,D1,hatchback,2010,76
207,G3,kabriolet,2008,976
208,A9,kabriolet,2002,655
209,G8,kombi,2003,704
210,G3,hatchback,2012,198
211,H6,coupe,2011,722
212,A9,kombi,2004,955
213,F8,hatchback,2000,34
214,F2,fastback,2006,432
215,H6,kombi,2012,396
216,F2,suv,2020,136
217,E5,suv,2000,130
218,B7,hatchback,2000,617
219,E4,fastback,2019,141
220,B2,kombi,2011,890
221,F2,coupe,2015,308
222,E7,van,2010,169
223,E4,hatchback,2001,371
224,E6,coupe,2002,950
225,E6,fastback,2021,247
226,C9,kabriolet,2016,205
227,C2,kombi,2016,966
228,C2,hatchback,2000,221
229,E2,kabriolet,2012,764
230,A9,coupe,2016,395
231,G9,kabriolet,2000,880
232,G1,kabriolet,2000,193
233,B7,kombi,2004,197
234,E6,van,2021,653
235,A1,coupe,2018,660
236,A4,van,2001,987
237,D9,suv,2005,693
238,C6,kabriolet,2018,276
239,C1,kombi,2013,663
240,A7,coupe,2008,314
241,E1,van,2012,997
242,E7,coupe,2010,428
243,D2,fastback,2010,892
244,F6,hatchback,2009,507
245,H7,coupe,2014,73
246,H4,van,2001,720
247,D3,coupe,2018,394
248,F9,hatchback,2015,119
249,F4,kabriolet,2022,410
250,E2,kabriolet,2001,597
251,D4,kombi,2013,275
252,C1,fastback,2007,723
253,B5,fastback,2013,559
254,F5,coupe,2021,356
255,F7,kombi,2020,959
256,G4,coupe,2005,778
257,C6,coupe,2004,740
258,A1,kombi,2003,764
259,H2,suv,2005,708
260,G5,fastback,2004,872
261,B1,coupe,2000,817
262,G7,hatchback,2015,954
263,A2,kabriolet,2010,83
264,B9,coupe,2002,833
265,D7,van,2008,951
266,B1,hatchback,2007,778
267,A6,coupe,2017,656
268,F9,hatchback,2016,804
269,G1,hatchback,2007,667
270,B3,van,2000,459
271,E1,coupe,2006,785
272,B5,van,2003,343
273,F3,kombi,2003,71
274,E7,hatchback,2002,523
275,C7,coupe,2001,770
276,A4,coupe,2011,583
277,F2,suv,2016,865
278,C6,van,2009,351
279,A1,van,2013,300
280,A1,kombi,2007,152
281,E2,van,2010,131
282,F5,suv,2019,272
283,E5,kabriolet,2010,260
284,H9,suv,2011,18
285,C4,van,2013,331
286,C6,coupe,2009,401
287,G2,kombi,2013,497
288,F9,van,2003,633
289,E5,coupe,2006,181
290,C4,fastback,2021,910
291,C1,suv,2005,68
292,E3,van,2000,304
293,H6,kabriolet,2015,605
294,D4,suv,2009,375
295,D4,hatchback,2001,572
296,D9,van,2012,177
297,D5,van,2014,688
298,G9,fastback,2014,901
299,G4,van,2005,412
300,A9,coupe,2007,727
301,G6,hatchback,2014,447
302,D5,van,2018,65
303,D6,suv,2005,652
304,F8,coupe,2007,347
305,C5,coupe,2013,567
306,D9,hatchback,2013,358
307,B7,suv,2001,113
308,H6,fastback,2016,784
309,D2,kabriolet,2021,972
310,A1,van,2007,528
311,G2,fastback,2018,559
312,B3,fastback,2000,400
313,D2,kabriolet,2010,81
314,B7,fastback,2012,387
315,F8,hatchback,2018,658
316,E2,hatchback,2016,862
317,C2,suv,2000,868
318,D7,suv,2003,986
319,E8,fastback,2006,984
320,H1,van,2012,527
321,A1,fastback,2015,851
322,C2,hatchback,2014,292
323,G6,kombi,2020,132
324,G8,kabriolet,2020,752
325,G5,hatchback,2003,947
326,F7,suv,2017,315
327,D4,fastback,2018,63
328,H7,suv,2006,263
329,H2,suv,2016,482
330,H1,fastback,2020,949
331,A9,kombi,2001,207
332,F3,suv,2004,634
333,E5,suv,2020,603
334,G5,kabriolet,2012,508
335,E2,kabriolet,2011,928
336,B4,kabriolet,2011,612
337,A6,kabriolet,2020,545
338,F3,hatchback,2016,542
339,D6,fastback,2013,292
340,A5,kombi,1999,5
341,E8,kombi,2000,657
342,H5,suv,2014,790
343,C3,coupe,2021,801
344,H8,suv,2003,112
345,H8,kombi,2015,112
346,D9,kombi,2020,133
347,G9,coupe,2003,593
348,D3,hatchback,2002,177
349,C7,van,2006,621
350,E6,hatchback,2008,479
351,G7,van,2008,83
352,C3,suv,2018,54
353,H1,van,2021,538
354,B6,suv,2006,466
355,B9,kombi,2016,366
356,G8,fastback,2011,628
357,C3,van,2014,848
358,H8,kabriolet,2005,941
359,C7,kombi,2014,354
360,D6,suv,2003,247
361,H6,suv,1999,220
362,A3,hatchback,2015,581
363,B3,kabriolet,2017,269
364,G1,coupe,2011,190
365,G2,hatchback,2003,711
366,G3,kabriolet,2021,674
367,H9,fastback,2018,779
368,F5,van,2003,267
369,A5,coupe,2008,512
370,E6,fastback,2008,355
371,F1,hatchback,2020,481
372,A7,van,2022,100
373,F8,suv,2017,734
374,G4,coupe,2006,899
375,A4,hatchback,2008,836
376,F8,van,2017,504
377,E3,coupe,2003,560
378,F8,hatchback,2010,928
379,C1,hatchback,2010,157
380,G9,hatchback,2007,710
381,A3,kabriolet,2012,243
382,D8,coupe,2016,878
383,G5,fastback,2022,614
384,F4,kabriolet,2000,970
385,H4,suv,2015,700
386,F3,kabriolet,2015,835
387,D8,kombi,2005,674
388,B7,hatchback,2001,900
389,G2,van,2013,725
390,D6,hatchback,2004,115
391,A4,kombi,2001,262
392,D5,suv,2021,108
393,G3,kabriolet,1999,309
394,D7,fastback,2012,131
395,A8,hatchback,2005,202
396,D9,suv,2000,493
397,G2,suv,2020,270
398,D5,van,2001,234
399,G9,fastback,2004,525
400,G3,coupe,2015,675
401,D1,coupe,2010,19
402,E1,suv,2000,802
403,E6,fastback,2014,270
404,G3,coupe,2011,792
405,A4,kombi,1999,913
406,F9,suv,2019,496
407,D7,kabriolet,2000,102
408,B8,hatchback,2010,772
409,G5,suv,2004,266
410,C3,kabriolet,2001,282
411,F8,coupe,2006,37
412,G4,hatchback,1999,310
413,D8,suv,2011,93
414,A5,coupe,2008,568
415,C7,kombi,2014,67
416,H2,suv,2014,378
417,H8,suv,2009,531
418,B9,hatchback,2008,816
419,B9,coupe,2015,101
420,E7,suv,2005,838
421,D5,van,2022,150
422,B2,fastback,2010,995
423,E8,kombi,2001,251
424,G2,kombi,2017,910
425,B2,kabriolet,2015,390
426,E8,fastback,2011,347
427,D9,coupe,2003,620
428,F5,suv,2008,748
429,D9,fastback,2008,927
430,D3,coupe,2012,267
431,D1,kabriolet,2011,254
432,D7,hatchback,2018,241
433,D7,van,2021,799
434,D6,kombi,2015,330
435,B7,suv,2017,793
436,A2,van,2013,537
437,C4,coupe,2009,798
438,F1,van,2008,585
439,A5,kabriolet,2004,96
440,A6,hatchback,2003,643
441,D1,fastback,2021,1000
442,F3,kombi,2018,895
443,F5,fastback,2015,469
444,E5,kombi,2014,720
445,A6,van,2004,507
446,B3,fastback,2015,115
447,F5,kombi,2011,176
448,G3,fastback,2008,429
449,G9,kombi,2006,195
450,B7,suv,2014,230
451,C9,hatchback,2015,332
452,H4,kombi,2020,93
453,B5,suv,2012,534
454,G3,kombi,2005,995
455,E7,suv,2008,109
456,E5,hatchback,2018,217
457,G7,coupe,2000,521
458,C2,van,2006,701
459,D8,suv,2001,580
460,A4,van,2013,873
461,D3,suv,2007,41
462,H4,kombi,2000,825
463,G3,suv,2009,266
464,D7,fastback,2012,335
465,A5,van,2002,734
466,F2,kombi,2007,289
467,A2,hatchback,2012,52
468,G3,fastback,2012,496
469,A8,van,2004,340
470,F6,coupe,2014,456
471,F7,coupe,2017,648
472,E8,suv,2002,384
473,D5,van,2001,666
474,A6,fastback,2013,437
475,B5,kabriolet,2009,896
476,G9,fastback,2000,877
477,E4,hatchback,2009,939
478,C2,fastback,2018,625
479,H6,coupe,2011,561
480,E5,coupe,2021,826
481,E6,kabriolet,2018,850
482,A2,van,2002,160
483,D5,kabriolet,2000,41
484,B6,kabriolet,2010,526
485,A4,fastback,2021,86
486,A4,kabriolet,2014,732
487,A7,kombi,2016,575
488,B3,kabriolet,2011,82
489,B5,van,2020,640
490,B3,hatchback,2008,557
491,D5,van,2012,369
492,D4,kombi,2003,905
493,H3,suv,2010,14
494,H1,kabriolet,2015,673
495,F1,suv,2017,954
496,E8,coupe,2011,653
497,C3,fastback,2001,541
498,F2,kabriolet,2015,53
499,F3,hatchback,2012,246
500,F2,hatchback,2016,371
501,F2,fastback,2001,705
502,D4,kombi,2000,142
503,A7,coupe,2010,28
504,C7,van,2002,663
505,B6,fastback,2021,809
506,C6,coupe,2016,700
507,H9,coupe,2005,212
508,G5,kabriolet,2015,627
509,E9,fastback,2002,545
510,C3,coupe,2016,858
511,D2,hatchback,2008,434
512,G9,hatchback,1999,575
513,G6,van,2017,427
514,E5,van,2021,270
515,G8,hatchback,2017,813
516,F6,suv,2016,339
517,B4,kombi,2018,279
518,H4,hatchback,2013,475
519,A9,kabriolet,2003,784
520,B5,kabriolet,2003,147
521,E9,hatchback,2014,8
522,B6,hatchback,2017,898
523,B2,kabriolet,2008,398
524,B7,hatchback,2008,633
525,E4,hatchback,1999,342
526,E5,hatchback,2010,204
527,F6,kombi,2007,129
528,D2,coupe,2010,107
529,A4,kombi,2019,344
530,G6,hatchback,2016,182
531,D6,kabriolet,2000,30
532,A8,coupe,2006,13
533,E7,fastback,2019,223
534,H7,suv,2006,695
535,G5,kombi,2016,341
536,E7,kabriolet,2017,252
537,A6,suv,2017,292
538,H4,kabriolet,2004,433
539,H9,van,2012,733
540,B2,van,2004,928
541,B4,kombi,2011,417
542,B4,coupe,2020,167
543,H4,kabriolet,2013,39
544,E5,fastback,2007,964
545,E7,hatchback,2006,89
546,C1,kabriolet,2009,856
547,B1,kabriolet,2012,283
548,E9,suv,2004,33
549,F9,coupe,2006,575
550,C5,hatchback,2016,910
551,G2,kombi,2021,492
552,B3,coupe,2018,65
553,H5,van,2019,763
554,C7,coupe,2000,730
555,D5,kombi,2002,156
556,A1,hatchback,2017,545
557,B7,fastback,2021,617
558,E8,suv,2017,980
559,A1,kombi,2013,119
560,H3,van,2006,12
561,C1,coupe,2011,787
562,D2,kombi,2005,848
563,A1,coupe,2008,668
564,G8,coupe,2021,321
565,E9,kombi,2020,438
566,G7,fastback,2000,476
567,G7,hatchback,2012,276
568,D3,van,2001,631
569,F4,van,2022,454
570,E4,suv,2002,421
571,A9,van,2007,540
572,B8,fastback,2004,504
573,H7,kabriolet,2014,617
574,D6,kombi,2006,701
575,H2,suv,2002,109
576,F1,hatchback,2000,959
577,C1,kombi,2020,843
578,A3,van,2016,870
579,F6,hatchback,2008,885
580,C5,van,2019,644
581,F3,van,2020,416
582,A2,kabriolet,2007,365
583,A7,van,2007,932
584,G6,fastback,2017,747
585,B2,kabriolet,2016,496
586,A6,fastback,1999,660
587,E9,coupe,2005,66
588,H7,suv,2003,46
589,C6,van,2004,774
590,C5,coupe,2021,577
591,A5,van,2020,734
592,B7,hatchback,2000,628
593,F5,suv,2020,417
594,H9,suv,2003,530
595,C7,kabriolet,2022,498
596,G9,coupe,2002,500
597,F3,hatchback,2000,780
598,A5,kombi,2013,349
599,A3,fastback,2006,96
600,E8,van,2003,201
601,D2,fastback,2018,33
602,H2,kombi,2013,822
603,E9,van,2012,705
604,A9,suv,2015,493
605,G9,fastback,2008,1
606,E9,van,2005,4
607,A6,kabriolet,2020,825
608,F4,coupe,2013,326
609,C3,fastback,2021,264
610,D9,fastback,2004,662
611,C9,van,2003,809
612,D4,hatchback,2019,98
613,F8,van,2013,689
614,E5,van,2000,628
615,G7,hatchback,2020,57
616,D8,suv,2015,786
617,A7,van,2010,745
618,H3,van,2015,901
619,G9,coupe,2000,227
620,C7,van,2013,6
621,G7,kabriolet,2008,936
622,A9,hatchback,1999,870
623,E3,van,2008,990
624,C6,kombi,2002,554
625,E3,kombi,2018,538
626,B7,van,2014,487
627,B2,kabriolet,2003,317
628,C9,kombi,2000,90
629,B6,coupe,2011,380
630,D5,coupe,2009,195
631,G8,kabriolet,2003,372
632,F4,suv,2014,56
633,F8,coupe,2016,671
634,F2,coupe,2016,526
635,E6,van,2010,391
636,A1,suv,2019,903
637,H2,kombi,2012,384
638,F3,kabriolet,2001,849
639,G4,kombi,2013,332
640,D7,hatchback,2020,1000
641,C8,hatchback,2019,936
642,D9,coupe,2016,405
643,A1,kabriolet,2012,493
644,D2,kombi,2021,590
645,F2,suv,2016,845
646,F9,suv,2020,619
647,E3,kabriolet,2007,824
648,A5,kabriolet,2007,839
649,D5,kabriolet,2004,864
650,B8,van,2018,814
651,E6,kombi,2012,615
652,B4,coupe,2018,670
653,B7,fastback,2009,325
654,F1,van,2017,740
655,D7,kombi,2005,365
656,H2,coupe,2017,216
657,A7,coupe,2004,460
658,D9,van,2011,790
659,C5,hatchback,2008,368
660,E4,fastback,2015,313
661,C7,kabriolet,2017,562
662,F2,coupe,2006,433
663,E3,hatchback,2011,760
664,G7,coupe,2020,502
665,B6,suv,2013,23
666,D7,kabriolet,2005,45
667,H5,fastback,2018,621
668,B9,van,2006,669
669,H2,fastback,2007,169
670,F5,hatchback,2000,353
671,E3,van,2007,947
672,C4,van,2017,640
673,C4,fastback,2017,137
674,C2,fastback,2011,89
675,E7,kabriolet,2015,245
676,A7,hatchback,2020,502
677,H6,fastback,2006,91
678,F8,kombi,2000,666
679,E9,van,2016,33
680,A7,fastback,2003,354
681,F4,kabriolet,2011,953
682,B6,hatchback,2011,646
683,A7,hatchback,2003,967
684,G8,kabriolet,1999,61
685,A4,kabriolet,2019,44
686,C3,kombi,2016,186
687,H1,hatchback,2021,240
688,A4,fastback,2019,382
689,B2,kabriolet,2007,907
690,B7,suv,2013,250
691,B2,van,2003,960
692,H4,coupe,2011,951
693,E5,kombi,2005,561
694,F6,hatchback,2021,467
695,B5,suv,2015,279
696,F1,van,2000,896
697,E6,kombi,2004,536
698,D1,hatchback,2011,422
699,C6,fastback,2009,533
700,H3,kombi,2001,478
701,B2,van,2009,148
702,A3,kombi,2003,852
703,D9,hatchback,2009,696
704,G4,hatchback,2020,227
705,A7,fastback,2010,57
706,E1,kombi,2010,813
707,D3,kabriolet,1999,746
708,D6,hatchback,2010,511
709,G1,fastback,2019,165
710,B8,kombi,2000,985
711,A2,coupe,2001,200
712,H8,kombi,2009,444
713,G6,coupe,2010,171
714,G6,hatchback,2012,93
715,D8,coupe,2016,59
716,H4,fastback,2021,65
717,C4,hatchback,2015,519
718,D6,kombi,2005,839
719,G3,hatchback,2011,886
720,H8,van,2015,336
721,C9,fastback,2003,403
722,H3,hatchback,2011,606
723,H5,kombi,2012,501
724,E7,hatchback,2008,606
725,G2,kombi,2019,278
726,G1,fastback,2020,843
727,F5,hatchback,2006,950
728,H1,suv,2007,887
729,F1,kombi,2017,350
730,B9,hatchback,2018,497
731,B7,coupe,2010,538
732,G2,kabriolet,2014,952
733,H3,kabriolet,2015,950
734,C7,fastback,2010,314
735,H9,hatchback,2020,429
736,A4,kombi,2016,687
737,D3,kabriolet,2014,81
738,G5,fastback,2007,961
739,H6,suv,2002,648
740,D5,suv,2016,457
741,G1,kabriolet,2008,454
742,F5,fastback,2022,940
743,B3,hatchback,2017,541
744,C6,coupe,2007,953
745,E6,kombi,2019,918
746,G9,hatchback,2018,380
747,G7,hatchback,2004,639
748,G4,van,2012,225
749,C3,coupe,2005,760
750,D9,kabriolet,2012,678
751,B9,suv,2022,505
752,H8,kombi,2000,928
753,D8,hatchback,2005,427
754,D6,van,2004,445
755,C5,hatchback,2021,677
756,H9,kabriolet,2020,372
757,A9,coupe,2019,657
758,B4,hatchback,2008,824
759,E9,kabriolet,2007,874
760,H5,hatchback,2008,671
761,C1,van,2000,409
762,F8,fastback,2001,47
763,D6,kombi,2010,392
764,D3,fastback,2008,150
765,H7,hatchback,2008,14
766,B5,kombi,2002,237
767,B9,kombi,2003,459
768,B7,hatchback,2010,693
769,A6,van,2015,510
770,B6,kombi,2004,502
771,A1,kombi,2018,62
772,G2,hatchback,2009,48
773,D8,coupe,2012,258
774,D5,suv,2007,896
775,F3,kabriolet,2013,938
776,F2,suv,2018,398
777,D4,suv,2000,664
778,E4,suv,2011,787
779,E9,van,2021,12
780,D8,van,2001,804
781,C9,van,2004,353
782,D7,hatchback,2018,669
783,E6,suv,2019,116
784,G9,hatchback,2020,849
785,H8,kombi,2014,645
786,B1,coupe,2003,719
787,A5,coupe,2008,471
788,H7,hatchback,2013,316
789,E2,coupe,2012,389
790,A9,kombi,2010,554
791,H2,van,2014,457
792,F7,van,2010,597
793,E1,suv,2012,492
794,H3,kabriolet,2007,174
795,C4,fastback,2020,397
796,E6,hatchback,2016,556
797,D4,van,2005,703
798,C2,hatchback,2015,84
799,F4,van,2008,796
800,H7,coupe,2015,463
801,D2,van,2002,809
802,B9,kabriolet,2007,825
803,A5,fastback,2021,626
804,F8,kabriolet,2001,61
805,F3,kabriolet,2000,264
806,F1,fastback,2016,139
807,C6,hatchback,2010,902
808,B8,fastback,2009,690
809,E3,suv,2008,778
810,F3,coupe,2010,6
811,B2,suv,2015,52
812,C5,van,2008,245
813,B6,coupe,2021,358
814,B2,fastback,2009,538
815,D8,van,2017,852
816,H7,van,2019,407
817,F7,van,2001,360
818,G8,coupe,2013,884
819,C1,kabriolet,2000,710
820,B2,hatchback,2006,237
821,F1,hatchback,2004,555
822,H5,hatchback,2018,963
823,H8,fastback,2010,416
824,F3,kabriolet,2020,564
825,H8,kombi,2020,137
826,G6,kombi,2013,850
827,B3,van,1999,894
828,E8,kombi,2018,135
829,D9,hatchback,2018,217
830,F1,coupe,2017,411
831,B6,fastback,2019,945
832,E4,kombi,2008,1000
833,G1,van,2019,185
834,H3,hatchback,2015,436
835,D7,kabriolet,2007,321
836,H9,kabriolet,2003,308
837,E1,hatchback,2014,674
838,H5,kombi,2010,264
839,B1,kombi,2017,456
840,D1,coupe,2009,244
841,H6,suv,2017,852
842,E5,kabriolet,2018,84
843,C1,hatchback,2002,628
844,E9,suv,2008,404
845,F9,suv,2001,393
846,G5,van,2019,583
847,A9,kabriolet,2016,818
848,F4,hatchback,2012,424
849,C9,van,2008,560
850,D6,kabriolet,2019,366
851,G7,kabriolet,2013,498
852,G9,kombi,2000,653
853,D3,suv,2015,440
854,A7,fastback,2008,947
855,A9,fastback,2001,63
856,A6,hatchback,2005,90
857,G7,kombi,2018,210
858,H7,fastback,2019,407
859,F9,hatchback,2003,923
860,B9,fastback,2018,210
861,E7,coupe,2005,218
862,A7,fastback,2000,174
863,H7,van,2010,427
864,G5,fastback,2008,382
865,A5,kabriolet,2002,751
866,A9,kabriolet,1999,69
867,G1,suv,2014,664
868,F9,coupe,2010,693
869,F7,kombi,2000,14
870,F8,kombi,2002,879
871,H5,coupe,2006,77
872,A6,van,2018,293
873,H8,kabriolet,2019,931
874,C5,kombi,2003,169
875,F7,kabriolet,2019,899
876,A7,hatchback,2021,789
877,C1,fastback,2016,762
878,D9,fastback,2014,34
879,E3,suv,2000,717
880,D8,kabriolet,2014,87
881,G5,suv,2003,952
882,A6,kabriolet,2015,997
883,B5,suv,2005,843
884,E7,kabriolet,2006,964
885,A7,hatchback,2021,52
886,F1,kabriolet,2011,155
887,E9,coupe,2012,455
888,A9,coupe,2019,888
889,H8,hatchback,2020,891
890,D6,hatchback,2009,657
891,F5,kabriolet,2003,721
892,F4,coupe,2000,618
893,D5,van,2005,357
894,B1,kabriolet,2007,224
895,A8,fastback,2007,900
896,A1,kombi,2009,62
897,C6,coupe,2008,144
898,H8,hatchback,2015,324
899,A9,coupe,2010,815
900,E5,coupe,2004,357
901,A9,van,2019,867
902,E5,kombi,2004,19
903,B6,suv,2020,79
904,B1,suv,2006,440
905,E9,van,2009,425
906,H5,kombi,2007,727
907,A6,suv,2004,466
908,F9,kombi,2019,114
909,D3,hatchback,2013,447
910,B5,hatchback,2016,411
911,E7,van,2009,577
912,A7,van,2010,327
913,E7,suv,2010,629
914,C2,suv,2005,731
915,C8,kombi,2003,70
916,G7,kabriolet,2012,220
917,B1,van,2010,861
918,F7,coupe,2020,764
919,D7,fastback,2012,740
920,H4,suv,2006,149
921,F9,coupe,2021,826
922,H2,fastback,2005,407
923,F2,fastback,2013,113
924,D1,kombi,2002,520
925,C9,hatchback,2018,731
926,E2,hatchback,2001,245
927,A7,van,2002,845
928,H6,hatchback,2003,262
929,H5,coupe,2008,149
930,G7,suv,2018,908
931,H6,suv,2003,249
932,G5,suv,2019,629
933,B1,coupe,2000,910
934,F2,suv,2010,101
935,H1,kabriolet,2004,383
936,B4,suv,2003,313
937,E1,fastback,2018,816
938,D4,fastback,2004,895
939,F9,hatchback,2002,373
940,G7,suv,2001,142
941,F1,fastback,2002,379
942,C1,hatchback,2014,483
943,F6,fastback,2014,940
944,C4,coupe,2009,790
945,F4,kabriolet,2013,91
946,B8,kabriolet,2011,754
947,D2,van,2003,914
948,G7,van,2001,431
949,D5,kombi,2003,194
950,B9,kabriolet,2006,140
951,G3,kombi,2002,77
952,C1,kombi,2019,415
953,C2,kabriolet,2019,345
954,G5,hatchback,2019,238
955,A5,hatchback,2014,387
956,G5,coupe,2016,631
957,H4,kombi,2009,35
958,G2,coupe,2009,652
959,G2,van,2009,701
960,C6,hatchback,2019,289
961,F7,kabriolet,2018,747
962,C6,kombi,2012,887
963,G7,kombi,2003,695
964,E3,kombi,2012,562
965,H6,kabriolet,2012,408
966,A8,van,2020,925
967,A9,kabriolet,2020,622
968,B1,fastback,2012,177
969,H7,hatchback,1999,218
970,G2,hatchback,2019,905
971,D2,coupe,2011,224
972,F2,coupe,2008,263
973,H4,coupe,2016,340
974,F5,suv,2018,568
975,C9,suv,2007,83
976,H8,kabriolet,2011,110
977,C8,fastback,2000,718
978,C8,kombi,2004,255
979,H9,coupe,2007,122
980,B8,kabriolet,2000,566
981,C3,kombi,2019,219
982,C2,fastback,2021,363
983,G4,van,2001,709
984,G8,hatchback,2015,213
985,C8,kombi,1999,357
986,G3,kabriolet,2000,575
987,A8,hatchback,2005,373
988,A8,hatchback,2008,536
989,E6,coupe,2009,835
990,C8,coupe,2012,609
991,F5,coupe,2005,18
992,E8,suv,2001,833
