id_rodzaj_wypozyczenia,rodzaj_wypozyczenia,id_dane_firmy,uwagi
158,Osoba Prywatna,210,uwagi
159,Firma,80,uwagi
160,Osoba Prywatna,,uwagi
161,Firma,,uwagi
162,Osoba Prywatna,988,uwagi
163,Firma,936,uwagi
164,Osoba Prywatna,774,uwagi
165,Firma,550,uwagi
166,Osoba Prywatna,330,uwagi
167,Firma,868,uwagi
168,Osoba Prywatna,501,uwagi
169,Firma,838,uwagi
170,Osoba Prywatna,,uwagi
171,Firma,939,uwagi
172,Firma,832,uwagi
173,Firma,848,uwagi
174,Osoba Prywatna,278,uwagi
175,Osoba Prywatna,,uwagi
176,Osoba Prywatna,956,uwagi
177,Osoba Prywatna,676,uwagi
178,Osoba Prywatna,968,uwagi
179,Firma,817,uwagi
180,Firma,,uwagi
181,Osoba Prywatna,,uwagi
182,Firma,,uwagi
183,Osoba Prywatna,,uwagi
184,Firma,299,uwagi
185,Firma,657,uwagi
186,Osoba Prywatna,,uwagi
187,Osoba Prywatna,,uwagi
188,Firma,869,uwagi
189,Firma,,uwagi
190,Osoba Prywatna,,uwagi
191,Osoba Prywatna,,uwagi
192,Firma,829,uwagi
193,Osoba Prywatna,,uwagi
194,Firma,256,uwagi
195,Firma,,uwagi
196,Firma,222,uwagi
197,Firma,854,uwagi
198,Osoba Prywatna,,uwagi
199,Firma,128,uwagi
200,Firma,,uwagi
201,Osoba Prywatna,306,uwagi
202,Osoba Prywatna,,uwagi
203,Firma,,uwagi
204,Osoba Prywatna,,uwagi
205,Osoba Prywatna,10,uwagi
206,Osoba Prywatna,157,uwagi
207,Firma,,uwagi
208,Osoba Prywatna,,uwagi
209,Firma,,uwagi
210,Firma,,uwagi
211,Firma,608,uwagi
212,Firma,,uwagi
213,Firma,111,uwagi
214,Osoba Prywatna,,uwagi
215,Firma,439,uwagi
216,Osoba Prywatna,389,uwagi
217,Firma,,uwagi
218,Osoba Prywatna,649,uwagi
219,Osoba Prywatna,545,uwagi
220,Osoba Prywatna,,uwagi
221,Firma,,uwagi
222,Osoba Prywatna,147,uwagi
223,Firma,361,uwagi
224,Firma,171,uwagi
225,Firma,421,uwagi
226,Osoba Prywatna,,uwagi
227,Firma,,uwagi
228,Firma,470,uwagi
229,Firma,,uwagi
230,Firma,497,uwagi
231,Firma,,uwagi
232,Osoba Prywatna,,uwagi
233,Osoba Prywatna,,uwagi
234,Firma,,uwagi
235,Osoba Prywatna,999,uwagi
236,Osoba Prywatna,,uwagi
237,Osoba Prywatna,89,uwagi
238,Osoba Prywatna,,uwagi
239,Firma,,uwagi
240,Firma,,uwagi
241,Osoba Prywatna,,uwagi
242,Osoba Prywatna,,uwagi
243,Osoba Prywatna,,uwagi
244,Firma,,uwagi
245,Osoba Prywatna,492,uwagi
246,Osoba Prywatna,124,uwagi
247,Firma,936,uwagi
248,Firma,467,uwagi
249,Firma,,uwagi
250,Firma,,uwagi
251,Firma,,uwagi
252,Osoba Prywatna,463,uwagi
253,Firma,,uwagi
254,Osoba Prywatna,625,uwagi
255,Firma,,uwagi
256,Osoba Prywatna,645,uwagi
257,Osoba Prywatna,487,uwagi
258,Firma,,uwagi
259,Osoba Prywatna,,uwagi
260,Osoba Prywatna,578,uwagi
261,Osoba Prywatna,,uwagi
262,Firma,862,uwagi
263,Osoba Prywatna,386,uwagi
264,Osoba Prywatna,,uwagi
265,Firma,105,uwagi
266,Osoba Prywatna,,uwagi
267,Firma,,uwagi
268,Osoba Prywatna,,uwagi
269,Osoba Prywatna,,uwagi
270,Firma,,uwagi
271,Firma,,uwagi
272,Firma,,uwagi
273,Firma,561,uwagi
274,Osoba Prywatna,,uwagi
275,Osoba Prywatna,,uwagi
276,Firma,,uwagi
277,Firma,,uwagi
278,Firma,,uwagi
279,Osoba Prywatna,954,uwagi
280,Firma,,uwagi
281,Firma,,uwagi
282,Osoba Prywatna,167,uwagi
283,Firma,731,uwagi
284,Firma,151,uwagi
285,Osoba Prywatna,639,uwagi
286,Firma,,uwagi
287,Osoba Prywatna,592,uwagi
288,Osoba Prywatna,,uwagi
289,Firma,459,uwagi
290,Firma,,uwagi
291,Osoba Prywatna,526,uwagi
292,Firma,300,uwagi
293,Firma,,uwagi
294,Osoba Prywatna,,uwagi
295,Osoba Prywatna,,uwagi
296,Firma,,uwagi
297,Firma,,uwagi
298,Firma,,uwagi
299,Firma,,uwagi
300,Firma,,uwagi
301,Firma,715,uwagi
302,Osoba Prywatna,198,uwagi
303,Osoba Prywatna,,uwagi
304,Firma,,uwagi
305,Firma,,uwagi
306,Firma,359,uwagi
307,Firma,,uwagi
308,Osoba Prywatna,85,uwagi
309,Firma,,uwagi
310,Osoba Prywatna,,uwagi
311,Osoba Prywatna,906,uwagi
312,Osoba Prywatna,,uwagi
313,Firma,,uwagi
314,Osoba Prywatna,460,uwagi
315,Osoba Prywatna,894,uwagi
316,Osoba Prywatna,341,uwagi
317,Osoba Prywatna,,uwagi
318,Osoba Prywatna,,uwagi
319,Osoba Prywatna,,uwagi
320,Osoba Prywatna,580,uwagi
321,Firma,252,uwagi
322,Osoba Prywatna,212,uwagi
323,Firma,,uwagi
324,Firma,273,uwagi
325,Firma,135,uwagi
326,Firma,,uwagi
327,Firma,,uwagi
328,Firma,113,uwagi
329,Firma,,uwagi
330,Firma,,uwagi
331,Firma,448,uwagi
332,Osoba Prywatna,,uwagi
333,Osoba Prywatna,438,uwagi
334,Firma,,uwagi
335,Osoba Prywatna,535,uwagi
336,Osoba Prywatna,15,uwagi
337,Osoba Prywatna,145,uwagi
338,Firma,525,uwagi
339,Firma,,uwagi
340,Osoba Prywatna,,uwagi
341,Osoba Prywatna,664,uwagi
342,Osoba Prywatna,,uwagi
343,Osoba Prywatna,,uwagi
344,Firma,,uwagi
345,Firma,,uwagi
346,Osoba Prywatna,917,uwagi
347,Firma,,uwagi
348,Osoba Prywatna,,uwagi
349,Firma,,uwagi
350,Osoba Prywatna,158,uwagi
351,Firma,,uwagi
352,Firma,972,uwagi
353,Firma,,uwagi
354,Osoba Prywatna,,uwagi
355,Firma,468,uwagi
356,Osoba Prywatna,691,uwagi
357,Firma,,uwagi
358,Firma,401,uwagi
359,Firma,755,uwagi
360,Firma,,uwagi
361,Firma,855,uwagi
362,Firma,,uwagi
363,Firma,,uwagi
364,Firma,441,uwagi
365,Osoba Prywatna,,uwagi
366,Firma,,uwagi
367,Osoba Prywatna,,uwagi
368,Firma,445,uwagi
369,Firma,57,uwagi
370,Osoba Prywatna,675,uwagi
371,Firma,225,uwagi
372,Firma,498,uwagi
373,Firma,112,uwagi
374,Firma,,uwagi
375,Firma,,uwagi
376,Firma,,uwagi
377,Osoba Prywatna,,uwagi
378,Osoba Prywatna,,uwagi
379,Firma,146,uwagi
380,Firma,,uwagi
381,Osoba Prywatna,358,uwagi
382,Osoba Prywatna,269,uwagi
383,Firma,739,uwagi
384,Osoba Prywatna,,uwagi
385,Osoba Prywatna,973,uwagi
386,Firma,186,uwagi
387,Osoba Prywatna,,uwagi
388,Osoba Prywatna,,uwagi
389,Firma,,uwagi
390,Firma,237,uwagi
391,Firma,,uwagi
392,Osoba Prywatna,416,uwagi
393,Firma,39,uwagi
394,Osoba Prywatna,261,uwagi
395,Osoba Prywatna,,uwagi
396,Osoba Prywatna,,uwagi
397,Firma,264,uwagi
398,Osoba Prywatna,789,uwagi
399,Firma,861,uwagi
400,Firma,712,uwagi
401,Firma,825,uwagi
402,Osoba Prywatna,,uwagi
403,Firma,,uwagi
404,Osoba Prywatna,,uwagi
405,Firma,972,uwagi
406,Osoba Prywatna,584,uwagi
407,Firma,757,uwagi
408,Osoba Prywatna,995,uwagi
409,Firma,121,uwagi
410,Osoba Prywatna,,uwagi
411,Osoba Prywatna,,uwagi
412,Osoba Prywatna,,uwagi
413,Osoba Prywatna,,uwagi
414,Firma,759,uwagi
415,Osoba Prywatna,746,uwagi
416,Firma,844,uwagi
417,Firma,,uwagi
418,Firma,,uwagi
419,Osoba Prywatna,,uwagi
420,Firma,,uwagi
421,Osoba Prywatna,,uwagi
422,Firma,278,uwagi
423,Osoba Prywatna,,uwagi
424,Firma,,uwagi
425,Firma,,uwagi
426,Osoba Prywatna,880,uwagi
427,Osoba Prywatna,239,uwagi
428,Firma,,uwagi
429,Firma,49,uwagi
430,Osoba Prywatna,,uwagi
431,Osoba Prywatna,,uwagi
432,Osoba Prywatna,,uwagi
433,Osoba Prywatna,,uwagi
434,Osoba Prywatna,723,uwagi
435,Osoba Prywatna,,uwagi
436,Firma,618,uwagi
437,Firma,33,uwagi
438,Firma,,uwagi
439,Osoba Prywatna,976,uwagi
440,Osoba Prywatna,,uwagi
441,Osoba Prywatna,,uwagi
442,Firma,,uwagi
443,Osoba Prywatna,808,uwagi
444,Osoba Prywatna,625,uwagi
445,Osoba Prywatna,204,uwagi
446,Firma,,uwagi
447,Osoba Prywatna,,uwagi
448,Firma,658,uwagi
449,Firma,714,uwagi
450,Osoba Prywatna,273,uwagi
451,Osoba Prywatna,617,uwagi
452,Osoba Prywatna,,uwagi
453,Osoba Prywatna,,uwagi
454,Osoba Prywatna,,uwagi
455,Firma,,uwagi
456,Osoba Prywatna,,uwagi
457,Osoba Prywatna,,uwagi
458,Osoba Prywatna,,uwagi
459,Firma,21,uwagi
460,Osoba Prywatna,890,uwagi
461,Firma,417,uwagi
462,Osoba Prywatna,,uwagi
463,Firma,,uwagi
464,Firma,,uwagi
465,Firma,,uwagi
466,Osoba Prywatna,273,uwagi
467,Firma,303,uwagi
468,Firma,,uwagi
469,Osoba Prywatna,,uwagi
470,Osoba Prywatna,,uwagi
471,Firma,,uwagi
472,Firma,,uwagi
473,Firma,,uwagi
474,Osoba Prywatna,,uwagi
475,Firma,42,uwagi
476,Osoba Prywatna,339,uwagi
477,Osoba Prywatna,752,uwagi
478,Osoba Prywatna,605,uwagi
479,Firma,,uwagi
480,Firma,904,uwagi
481,Firma,,uwagi
482,Firma,185,uwagi
483,Firma,,uwagi
484,Firma,444,uwagi
485,Firma,,uwagi
486,Firma,,uwagi
487,Firma,,uwagi
488,Firma,,uwagi
489,Osoba Prywatna,,uwagi
490,Firma,22,uwagi
491,Firma,,uwagi
492,Firma,,uwagi
493,Firma,,uwagi
494,Firma,,uwagi
495,Firma,,uwagi
496,Firma,,uwagi
497,Firma,956,uwagi
498,Firma,783,uwagi
499,Osoba Prywatna,727,uwagi
500,Osoba Prywatna,,uwagi
501,Osoba Prywatna,168,uwagi
502,Firma,668,uwagi
503,Firma,93,uwagi
504,Firma,,uwagi
505,Firma,,uwagi
506,Firma,577,uwagi
507,Firma,,uwagi
508,Osoba Prywatna,396,uwagi
509,Osoba Prywatna,,uwagi
510,Firma,274,uwagi
511,Firma,,uwagi
512,Firma,39,uwagi
513,Osoba Prywatna,,uwagi
514,Osoba Prywatna,,uwagi
515,Firma,,uwagi
516,Osoba Prywatna,437,uwagi
517,Firma,640,uwagi
518,Osoba Prywatna,,uwagi
519,Osoba Prywatna,,uwagi
520,Firma,647,uwagi
521,Osoba Prywatna,125,uwagi
522,Osoba Prywatna,,uwagi
523,Firma,,uwagi
524,Firma,,uwagi
525,Osoba Prywatna,783,uwagi
526,Osoba Prywatna,,uwagi
527,Firma,952,uwagi
528,Firma,141,uwagi
529,Osoba Prywatna,664,uwagi
530,Osoba Prywatna,567,uwagi
531,Firma,,uwagi
532,Osoba Prywatna,445,uwagi
533,Firma,164,uwagi
534,Osoba Prywatna,751,uwagi
535,Osoba Prywatna,711,uwagi
536,Osoba Prywatna,,uwagi
537,Firma,696,uwagi
538,Osoba Prywatna,65,uwagi
539,Osoba Prywatna,246,uwagi
540,Osoba Prywatna,,uwagi
541,Firma,,uwagi
542,Firma,,uwagi
543,Firma,,uwagi
544,Firma,526,uwagi
545,Firma,18,uwagi
546,Firma,,uwagi
547,Osoba Prywatna,,uwagi
548,Osoba Prywatna,951,uwagi
549,Osoba Prywatna,378,uwagi
550,Firma,,uwagi
551,Firma,376,uwagi
552,Firma,,uwagi
553,Osoba Prywatna,,uwagi
554,Osoba Prywatna,197,uwagi
555,Osoba Prywatna,708,uwagi
556,Firma,541,uwagi
557,Osoba Prywatna,,uwagi
558,Firma,,uwagi
559,Firma,,uwagi
560,Osoba Prywatna,38,uwagi
561,Osoba Prywatna,156,uwagi
562,Firma,51,uwagi
563,Osoba Prywatna,,uwagi
564,Firma,,uwagi
565,Osoba Prywatna,,uwagi
566,Firma,,uwagi
567,Firma,,uwagi
568,Osoba Prywatna,267,uwagi
569,Firma,545,uwagi
570,Firma,,uwagi
571,Osoba Prywatna,,uwagi
572,Osoba Prywatna,,uwagi
573,Osoba Prywatna,,uwagi
574,Osoba Prywatna,,uwagi
575,Firma,,uwagi
576,Firma,,uwagi
577,Firma,,uwagi
578,Osoba Prywatna,18,uwagi
579,Osoba Prywatna,,uwagi
580,Osoba Prywatna,,uwagi
581,Firma,,uwagi
582,Firma,744,uwagi
583,Osoba Prywatna,946,uwagi
584,Firma,932,uwagi
585,Osoba Prywatna,939,uwagi
586,Firma,,uwagi
587,Firma,,uwagi
588,Firma,,uwagi
589,Osoba Prywatna,207,uwagi
590,Firma,116,uwagi
591,Osoba Prywatna,,uwagi
592,Firma,669,uwagi
593,Firma,876,uwagi
594,Firma,,uwagi
595,Firma,958,uwagi
596,Firma,150,uwagi
597,Osoba Prywatna,,uwagi
598,Firma,416,uwagi
599,Osoba Prywatna,242,uwagi
600,Osoba Prywatna,,uwagi
601,Osoba Prywatna,979,uwagi
602,Firma,,uwagi
603,Osoba Prywatna,570,uwagi
604,Osoba Prywatna,555,uwagi
605,Osoba Prywatna,516,uwagi
606,Firma,428,uwagi
607,Osoba Prywatna,,uwagi
608,Osoba Prywatna,,uwagi
609,Osoba Prywatna,327,uwagi
610,Firma,,uwagi
611,Osoba Prywatna,,uwagi
612,Osoba Prywatna,235,uwagi
613,Osoba Prywatna,588,uwagi
614,Osoba Prywatna,523,uwagi
615,Osoba Prywatna,260,uwagi
616,Osoba Prywatna,40,uwagi
617,Osoba Prywatna,643,uwagi
618,Osoba Prywatna,,uwagi
619,Osoba Prywatna,,uwagi
620,Osoba Prywatna,,uwagi
621,Firma,,uwagi
622,Osoba Prywatna,30,uwagi
623,Firma,580,uwagi
624,Osoba Prywatna,,uwagi
625,Osoba Prywatna,637,uwagi
626,Osoba Prywatna,912,uwagi
627,Osoba Prywatna,250,uwagi
628,Firma,659,uwagi
629,Firma,17,uwagi
630,Firma,264,uwagi
631,Firma,,uwagi
632,Firma,934,uwagi
633,Firma,,uwagi
634,Firma,,uwagi
635,Firma,,uwagi
636,Osoba Prywatna,481,uwagi
637,Firma,,uwagi
638,Firma,513,uwagi
639,Osoba Prywatna,,uwagi
640,Firma,,uwagi
641,Firma,,uwagi
642,Osoba Prywatna,410,uwagi
643,Osoba Prywatna,,uwagi
644,Osoba Prywatna,27,uwagi
645,Firma,981,uwagi
646,Osoba Prywatna,325,uwagi
647,Firma,,uwagi
648,Osoba Prywatna,,uwagi
649,Firma,130,uwagi
650,Osoba Prywatna,,uwagi
651,Firma,,uwagi
652,Osoba Prywatna,,uwagi
653,Firma,,uwagi
654,Firma,382,uwagi
655,Firma,,uwagi
656,Firma,594,uwagi
657,Osoba Prywatna,,uwagi
658,Osoba Prywatna,258,uwagi
659,Osoba Prywatna,518,uwagi
660,Firma,201,uwagi
661,Osoba Prywatna,995,uwagi
662,Osoba Prywatna,874,uwagi
663,Osoba Prywatna,,uwagi
664,Firma,,uwagi
665,Firma,126,uwagi
666,Osoba Prywatna,346,uwagi
667,Osoba Prywatna,110,uwagi
668,Osoba Prywatna,645,uwagi
669,Osoba Prywatna,946,uwagi
670,Firma,,uwagi
671,Firma,,uwagi
672,Firma,827,uwagi
673,Osoba Prywatna,,uwagi
674,Firma,,uwagi
675,Osoba Prywatna,,uwagi
676,Osoba Prywatna,428,uwagi
677,Firma,,uwagi
678,Firma,822,uwagi
679,Osoba Prywatna,,uwagi
680,Osoba Prywatna,327,uwagi
681,Firma,815,uwagi
682,Osoba Prywatna,,uwagi
683,Osoba Prywatna,,uwagi
684,Osoba Prywatna,627,uwagi
685,Firma,144,uwagi
686,Firma,21,uwagi
687,Firma,,uwagi
688,Firma,473,uwagi
689,Osoba Prywatna,,uwagi
690,Firma,,uwagi
691,Osoba Prywatna,,uwagi
692,Firma,703,uwagi
693,Osoba Prywatna,,uwagi
694,Osoba Prywatna,374,uwagi
695,Firma,,uwagi
696,Firma,,uwagi
697,Osoba Prywatna,,uwagi
698,Firma,,uwagi
699,Firma,,uwagi
700,Firma,,uwagi
701,Osoba Prywatna,383,uwagi
702,Osoba Prywatna,726,uwagi
703,Firma,423,uwagi
704,Firma,,uwagi
705,Firma,,uwagi
706,Osoba Prywatna,47,uwagi
707,Firma,521,uwagi
708,Osoba Prywatna,124,uwagi
709,Osoba Prywatna,,uwagi
710,Firma,509,uwagi
711,Osoba Prywatna,593,uwagi
712,Firma,400,uwagi
713,Osoba Prywatna,,uwagi
714,Osoba Prywatna,389,uwagi
715,Firma,9,uwagi
716,Firma,167,uwagi
717,Firma,64,uwagi
718,Firma,72,uwagi
719,Osoba Prywatna,,uwagi
720,Osoba Prywatna,515,uwagi
721,Osoba Prywatna,,uwagi
722,Firma,,uwagi
723,Firma,,uwagi
724,Osoba Prywatna,463,uwagi
725,Firma,446,uwagi
726,Firma,793,uwagi
727,Osoba Prywatna,,uwagi
728,Firma,,uwagi
729,Osoba Prywatna,957,uwagi
730,Firma,438,uwagi
731,Firma,635,uwagi
732,Osoba Prywatna,,uwagi
733,Osoba Prywatna,363,uwagi
734,Firma,,uwagi
735,Osoba Prywatna,,uwagi
736,Firma,,uwagi
737,Osoba Prywatna,,uwagi
738,Firma,,uwagi
739,Firma,,uwagi
740,Firma,,uwagi
741,Osoba Prywatna,717,uwagi
742,Osoba Prywatna,,uwagi
743,Firma,380,uwagi
744,Osoba Prywatna,,uwagi
745,Firma,,uwagi
746,Osoba Prywatna,,uwagi
747,Firma,,uwagi
748,Osoba Prywatna,,uwagi
749,Osoba Prywatna,975,uwagi
750,Osoba Prywatna,,uwagi
751,Firma,,uwagi
752,Osoba Prywatna,,uwagi
753,Firma,745,uwagi
754,Osoba Prywatna,,uwagi
755,Firma,,uwagi
756,Osoba Prywatna,,uwagi
757,Firma,,uwagi
758,Osoba Prywatna,910,uwagi
759,Osoba Prywatna,584,uwagi
760,Firma,37,uwagi
761,Osoba Prywatna,769,uwagi
762,Firma,,uwagi
763,Firma,181,uwagi
764,Firma,,uwagi
765,Firma,,uwagi
766,Osoba Prywatna,997,uwagi
767,Osoba Prywatna,,uwagi
768,Osoba Prywatna,,uwagi
769,Firma,,uwagi
770,Osoba Prywatna,483,uwagi
771,Firma,,uwagi
772,Firma,,uwagi
773,Osoba Prywatna,,uwagi
774,Osoba Prywatna,432,uwagi
775,Firma,,uwagi
776,Firma,,uwagi
777,Osoba Prywatna,,uwagi
778,Osoba Prywatna,645,uwagi
779,Firma,,uwagi
780,Osoba Prywatna,,uwagi
781,Firma,,uwagi
782,Osoba Prywatna,,uwagi
783,Firma,826,uwagi
784,Firma,,uwagi
785,Osoba Prywatna,,uwagi
786,Firma,,uwagi
787,Firma,,uwagi
788,Firma,228,uwagi
789,Firma,,uwagi
790,Firma,,uwagi
791,Firma,,uwagi
792,Osoba Prywatna,996,uwagi
793,Firma,523,uwagi
794,Firma,,uwagi
795,Firma,294,uwagi
796,Firma,273,uwagi
797,Firma,597,uwagi
798,Firma,,uwagi
799,Firma,,uwagi
800,Osoba Prywatna,245,uwagi
801,Firma,697,uwagi
802,Firma,,uwagi
803,Osoba Prywatna,,uwagi
804,Osoba Prywatna,916,uwagi
805,Firma,,uwagi
806,Osoba Prywatna,,uwagi
807,Firma,,uwagi
808,Osoba Prywatna,361,uwagi
809,Firma,,uwagi
810,Osoba Prywatna,,uwagi
811,Firma,399,uwagi
812,Firma,886,uwagi
813,Osoba Prywatna,340,uwagi
814,Firma,,uwagi
815,Firma,563,uwagi
816,Osoba Prywatna,390,uwagi
817,Firma,,uwagi
818,Osoba Prywatna,,uwagi
819,Osoba Prywatna,,uwagi
820,Firma,545,uwagi
821,Osoba Prywatna,,uwagi
822,Firma,916,uwagi
823,Osoba Prywatna,,uwagi
824,Firma,,uwagi
825,Firma,683,uwagi
826,Firma,,uwagi
827,Firma,838,uwagi
828,Firma,178,uwagi
829,Osoba Prywatna,,uwagi
830,Osoba Prywatna,417,uwagi
831,Firma,127,uwagi
832,Firma,,uwagi
833,Osoba Prywatna,431,uwagi
834,Firma,,uwagi
835,Osoba Prywatna,22,uwagi
836,Firma,,uwagi
837,Firma,,uwagi
838,Firma,,uwagi
839,Firma,,uwagi
840,Firma,181,uwagi
841,Osoba Prywatna,,uwagi
842,Osoba Prywatna,391,uwagi
843,Firma,332,uwagi
844,Osoba Prywatna,,uwagi
845,Firma,,uwagi
846,Osoba Prywatna,,uwagi
847,Firma,640,uwagi
848,Firma,16,uwagi
849,Osoba Prywatna,146,uwagi
850,Osoba Prywatna,533,uwagi
851,Osoba Prywatna,,uwagi
852,Firma,,uwagi
853,Osoba Prywatna,438,uwagi
854,Firma,99,uwagi
855,Firma,,uwagi
856,Osoba Prywatna,,uwagi
857,Osoba Prywatna,,uwagi
858,Osoba Prywatna,536,uwagi
859,Firma,613,uwagi
860,Firma,,uwagi
861,Firma,,uwagi
862,Osoba Prywatna,,uwagi
863,Firma,,uwagi
864,Firma,,uwagi
865,Firma,122,uwagi
866,Osoba Prywatna,,uwagi
867,Osoba Prywatna,,uwagi
868,Firma,,uwagi
869,Firma,537,uwagi
870,Osoba Prywatna,,uwagi
871,Osoba Prywatna,,uwagi
872,Firma,,uwagi
873,Osoba Prywatna,731,uwagi
874,Osoba Prywatna,525,uwagi
875,Osoba Prywatna,364,uwagi
876,Osoba Prywatna,,uwagi
877,Osoba Prywatna,,uwagi
878,Firma,,uwagi
879,Osoba Prywatna,418,uwagi
880,Firma,254,uwagi
881,Osoba Prywatna,282,uwagi
882,Firma,34,uwagi
883,Osoba Prywatna,,uwagi
884,Osoba Prywatna,,uwagi
885,Firma,31,uwagi
886,Osoba Prywatna,101,uwagi
887,Firma,,uwagi
888,Osoba Prywatna,,uwagi
889,Osoba Prywatna,793,uwagi
890,Osoba Prywatna,109,uwagi
891,Firma,41,uwagi
892,Osoba Prywatna,21,uwagi
893,Firma,876,uwagi
894,Firma,215,uwagi
895,Firma,,uwagi
896,Osoba Prywatna,791,uwagi
897,Firma,345,uwagi
898,Firma,,uwagi
899,Osoba Prywatna,,uwagi
900,Osoba Prywatna,731,uwagi
901,Firma,,uwagi
902,Osoba Prywatna,431,uwagi
903,Osoba Prywatna,897,uwagi
904,Firma,577,uwagi
905,Firma,986,uwagi
906,Osoba Prywatna,,uwagi
907,Osoba Prywatna,14,uwagi
908,Firma,676,uwagi
